time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608629327890753,159,1718608629327890969,-0.002020765409087348,-0.0028767886518931566,-0.007327287779426655,-0.005804948589183567,-0.02652380652229082,0.024501430210261774,0.9993310113156184
1718608629340275660,160,1718608629340275846,-0.0025610481296034354,-0.0036429510155271865,-0.007842978631474196,-0.005980763198787546,-0.02635682949371008,0.024530681131267395,0.9993336748523166
1718608629349434301,161,1718608629349434596,-0.0031013308501195228,-0.004409113379161216,-0.008358669483521737,-0.0059990115155331225,-0.026150718602878528,0.02449849832164516,0.9993397697266801
1718608629386925718,162,1718608629386925985,-0.003221444024112312,-0.0044400164609768875,-0.00867884526683992,-0.005777868039311013,-0.026007566650015145,0.024476314119293293,0.9993453521005633
1718608629393695699,163,1718608629393695934,-0.003341557198105101,-0.004470919542792559,-0.008999021050158101,-0.006083328472271982,-0.025309304513667114,0.02457090544318783,0.999359146065835
1718608629415372364,164,1718608629415372626,-0.0034616703720978903,-0.00450182262460823,-0.009319196833476283,-0.006223902512724298,-0.02485795667956377,0.024653086204194402,0.9993675852096853
1718608629439103441,165,1718608629439103679,-0.0035817835460906795,-0.004532725706423901,-0.009639372616794465,-0.006001801536262999,-0.024471021538697613,0.024702069624806887,0.9993772837319362
1718608629486177746,166,1718608629486177941,-0.004239983229037354,-0.0031733795663036113,-0.009813610744612525,-0.005961758004342747,-0.024217474879663435,0.024727187717889135,0.9993830784736726
1718608629487406739,167,1718608629487406907,-0.004898182911984029,-0.0018140334261833218,-0.009987848872430585,-0.005965736965697141,-0.023563257581278738,0.02478566312407113,0.9993972452324023
1718608629488297562,168,1718608629488297730,-0.005556382594930704,-0.00045468728606303226,-0.010162087000248645,-0.005909954301690187,-0.02333328543860116,0.02482544106310777,0.9994019850424627
1718608629490207855,169,1718608629490208060,-0.006214582277877379,0.0009046588540572572,-0.010336325128066705,-0.005983553848047751,-0.023057172156756168,0.024854412390596395,0.9994072353551376
1718608629492400758,170,1718608629492400965,-0.006872781960824054,0.0022640049941775467,-0.010510563255884765,-0.006075170328299829,-0.022748500002073666,0.024865293758767892,0.9994134856101492
1718608629520515887,171,1718608629520516109,-0.0075309816437707285,0.0036233511342978362,-0.010684801383702825,-0.006003495341998991,-0.02213279558351356,0.024968883099250026,0.9994251609200725
1718608629521926018,172,1718608629521926251,-0.008189181326717403,0.004982697274418126,-0.010859039511520886,-0.006036726523813662,-0.021851412104671175,0.02500219732436028,0.9994303196575848
1718608629538522424,173,1718608629538522624,-0.008847381009664078,0.006342043414538415,-0.011033277639338946,-0.006016493602590875,-0.021415557098806763,0.025069202509579558,0.9994381975912325
1718608629549892130,174,1718608629549892343,-0.009505580692610753,0.007701389554658705,-0.011207515767157006,-0.005925585344901846,-0.021221005677105637,0.025082833341565598,0.9994425485378996
1718608629577196391,175,1718608629577196607,-0.010119082517706629,0.009228220919938102,-0.00982906185019282,-0.005968268941049367,-0.020784987309178153,0.02509789709802269,0.9994510791577853
1718608629594378284,176,1718608629594378456,-0.010732584342802505,0.010755052285217498,-0.008450607933228636,-0.005846731989856494,-0.020025397533490877,0.02522278817526707,0.9994641615062192
1718608629599792051,177,1718608629599792236,-0.011346086167898381,0.012281883650496895,-0.0070721540162644505,-0.005828642077410027,-0.019820197706178197,0.0252608331177841,0.9994673966691545
1718608629615008547,178,1718608629615008717,-0.011959587992994257,0.013808715015776291,-0.005693700099300265,-0.005805594642462975,-0.019455398680118963,0.0252619935629919,0.9994746691208678
1718608629640683373,179,1718608629640683687,-0.012573089818090133,0.015335546381055687,-0.00431524618233608,-0.005584543150933649,-0.01888551607275086,0.02532132338312814,0.9994853579430707
1718608629714785620,180,1718608629714785827,-0.011110748398976295,0.019088662293443377,-0.0038700434746598506,-0.005469834809220417,-0.018599422347798038,0.025358140058558496,0.999490423730142
1718608629730757808,181,1718608629730758039,-0.009648406979862457,0.022841778205831068,-0.003424840766983621,-0.005780507099167005,-0.017469243335618785,0.0253657315325595,0.9995088748674398
1718608629737983076,182,1718608629737983432,-0.008186065560748619,0.02659489411821876,-0.002979638059307391,-0.0051898044980735,-0.01728017860340849,0.025401799682735024,0.9995144871034058
1718608629793679514,183,1718608629793679859,-0.009090747564640239,0.028700601877513537,-0.00312335897235301,-0.005109303434475245,-0.017159980993425684,0.025429437822054386,0.9995162698839744
1718608629835082119,184,1718608629835082355,-0.009995429568531859,0.030806309636808315,-0.0032670798853986285,-0.006590141820886118,-0.016829384251056262,0.02536962145182147,0.999514744345426
1718608629837735056,185,1718608629837735254,-0.010900111572423479,0.032912017396103097,-0.003410800798444247,-0.00634243723265912,-0.01687034312326698,0.0253461063770668,0.9995162529465819
1718608629839396143,186,1718608629839396401,-0.011804793576315099,0.035017725155397875,-0.003554521711489866,-0.006191203139176509,-0.016912385188920773,0.025274754488077672,0.9995182974895849
1718608629890971092,187,1718608629890971397,-0.013023180954884975,0.03601825380464179,-0.0035598957649561336,-0.006573728940653566,-0.0170689025220132,0.025400011600191615,0.9995100189919153
1718608629898058270,188,1718608629898058450,-0.014241568333454854,0.03701878245388571,-0.0035652698184224013,-0.00660090205634369,-0.017001156700669946,0.02539710934734769,0.9995110682727233
1718608629911856624,189,1718608629911856814,-0.015459955712024732,0.03801931110312962,-0.003570643871888669,-0.006820499993400403,-0.01688190387207493,0.025338458255425446,0.9995131037834032
1718608629921997316,190,1718608629921997554,-0.01667834309059461,0.03901983975237354,-0.0035760179253549367,-0.00688462490731916,-0.016797277407321114,0.025292449554640474,0.999515255214803
1718608629937919593,191,1718608629937919785,-0.017896730469164488,0.040020368401617455,-0.0035813919788212044,-0.00681954197656526,-0.016688354901473287,0.02529883005224456,0.9995173644594174
1718608629947466448,192,1718608629947466683,-0.019115117847734366,0.04102089705086137,-0.003586766032287472,-0.00669488851149413,-0.01661648555481347,0.025342143373364292,0.99951830730851
1718608629972245895,193,1718608629972246100,-0.02064116884069924,0.041121360224388365,-0.004693278845947845,-0.006553153967232706,-0.01662528327115928,0.025508174649990355,0.9995148769054222
1718608630014576142,194,1718608630014576440,-0.022167219833664115,0.04122182339791536,-0.005799791659608219,-0.006844470323081212,-0.016621843823035918,0.025692524674464208,0.9995082599507475
1718608630015395906,195,1718608630015396104,-0.02369327082662899,0.04132228657144235,-0.006906304473268593,-0.007126878868242457,-0.01657540146566247,0.025687843277231316,0.9995071777489214
1718608630016572419,196,1718608630016572624,-0.025219321819593864,0.041422749744969345,-0.008012817286928967,-0.007460014411767252,-0.016524618453483682,0.025739224568351322,0.9995042658681168
1718608630018636722,197,1718608630018636918,-0.02674537281255874,0.04152321291849634,-0.00911933010058934,-0.0077640639691848755,-0.016503922063058514,0.025821114916951115,0.999500180035834
1718608630039291589,198,1718608630039291797,-0.028271423805523613,0.04162367609202333,-0.010225842914249715,-0.007889683945910884,-0.016342050615144467,0.02603769002647725,0.9994962375952252
1718608630084281202,199,1718608630084281485,-0.029957515704053323,0.04215233753830313,-0.011803320818165071,-0.00792491495295944,-0.01636200514602232,0.02613322697744529,0.9994931390251437
1718608630090542848,200,1718608630090543102,-0.03164360760258303,0.04268099898458293,-0.013380798722080428,-0.00888955595608817,-0.015236956110228633,0.026568377465212456,0.9994913367719924
1718608630116701186,201,1718608630116701426,-0.03332969950111274,0.043209660430862724,-0.014958276625995784,-0.009340549232119525,-0.01501595972725716,0.026916368104110175,0.9994812575639404
1718608630136409338,202,1718608630136409597,-0.03501579139964245,0.04373832187714252,-0.01653575452991114,-0.009219003593304959,-0.014853806766675874,0.02722004727817493,0.9994765847299569
1718608630146584976,203,1718608630146585275,-0.03670188329817216,0.04426698332342232,-0.018113232433826496,-0.009229857440765965,-0.014685505947336835,0.02736771655491516,0.9994749390241177
1718608630165862093,204,1718608630165862342,-0.03804921655947762,0.04529156635488893,-0.014958440507198129,-0.009506115192892078,-0.014491750101092502,0.027594944882156008,0.999468929967259
1718608630184114844,205,1718608630184115067,-0.03939654982078308,0.04631614938635554,-0.011803648580569762,-0.009914873469160583,-0.014205262093591874,0.027671612903437483,0.9994669517559174
1718608630185913395,206,1718608630185913684,-0.040743883082088546,0.04734073241782215,-0.008648856653941396,-0.010727324921740028,-0.013956215471003827,0.02769070912503234,0.9994615416202383
1718608630192415381,207,1718608630192415531,-0.04209121634339401,0.04836531544928876,-0.005494064727313029,-0.011449249335995292,-0.013642804547852265,0.027698404783869257,0.9994576463993561
1718608630212641446,208,1718608630212641661,-0.04343854960469947,0.04938989848075537,-0.0023392728006846625,-0.012742371450802311,-0.013132915029336837,0.027736809271879843,0.9994477614783364
1718608630222067280,209,1718608630222067394,-0.044785882866004934,0.05041448151222198,0.000815519125943704,-0.013232353724326594,-0.013020632443755295,0.027780254567171467,0.9994416568273818
1718608630235958492,210,1718608630235958714,-0.046133216127310396,0.05143906454368859,0.003970311052572071,-0.013618579724602465,-0.012804677444915051,0.02783143632854361,0.9994378348220097
1718608630244669759,211,1718608630244670000,-0.04748054938861586,0.052463647575155196,0.007125102979200437,-0.014008000167679755,-0.0124660904417675,0.027917648948474264,0.9994343287067889
1718608630288806630,212,1718608630288806836,-0.050939477971187815,0.05097977752126489,0.012768800085169195,-0.015514258898947506,-0.011040690784589092,0.028087734406317046,0.9994240792044866
1718608630299625371,213,1718608630299625607,-0.05439840655375977,0.04949590746737458,0.018412497191137953,-0.015581751522935079,-0.01066773683420759,0.028112516313508244,0.9994263829001294
1718608630314237299,214,1718608630314237521,-0.057857335136331726,0.048012037413484275,0.02405619429710671,-0.015385225151408392,-0.010096299609049496,0.028178712026797052,0.9994334994234262
1718608630324555267,215,1718608630324555412,-0.06131626371890368,0.04652816735959397,0.029699891403075468,-0.015299680245912156,-0.009879919444040859,0.028325139741476792,0.9994328358798193
1718608630341263840,216,1718608630341264121,-0.06477519230147565,0.04504429730570366,0.035343588509044226,-0.015396526030275253,-0.009461094020386498,0.02853191089001702,0.9994295196496352
1718608630379069919,217,1718608630379070113,-0.06844124613365048,0.048326480183267614,0.05062086255687672,-0.015767414237931317,-0.009288577430707103,0.028644310519603332,0.9994221402652733
1718608630387439122,218,1718608630387439433,-0.07210729996582531,0.05160866306083157,0.06589813660470921,-0.017046793419656082,-0.009020844011054673,0.02878900469478518,0.9993994318670186
1718608630407160828,219,1718608630407161035,-0.07577335379800014,0.05489084593839552,0.0811754106525417,-0.017259550449802853,-0.008932644106755781,0.028724594635527713,0.9993984257795073
1718608630411851996,220,1718608630411852192,-0.07943940763017497,0.058173028815959475,0.0964526847003742,-0.017929716806581418,-0.008577806352784576,0.028621733308421993,0.99939268702339
1718608630422049974,221,1718608630422050215,-0.0831054614623498,0.06145521169352343,0.1117299587482067,-0.018335738314223266,-0.008314921141349215,0.028614292478606956,0.999387755104511
1718608630438042516,222,1718608630438042804,-0.08677151529452463,0.06473739457108738,0.12700723279603918,-0.018732060764320962,-0.007775236501600958,0.02871107366759322,0.9993819739447575
1718608630448378422,223,1718608630448378767,-0.09043756912669947,0.06801957744865132,0.14228450684387167,-0.018825478855638435,-0.007503441536468262,0.02879321203223581,0.9993799330844259
1718608630489806626,224,1718608630489806874,-0.09217738946093426,0.06551696019946936,0.15976606370057722,-0.018783348348768932,-0.007010578197501074,0.028884951050163955,0.9993816574367248
1718608630491164561,225,1718608630491164812,-0.09391720979516907,0.06301434295028739,0.17724762055728277,-0.019116302537286297,-0.006653434452555257,0.028689072776065905,0.9993834278646699
1718608630513839546,226,1718608630513839816,-0.09565703012940388,0.060511725701105426,0.19472917741398832,-0.020102322584616163,-0.006636229037507851,0.028305631811067874,0.999375128917386
1718608630523758592,227,1718608630523758807,-0.09739685046363869,0.05800910845192346,0.21221073427069387,-0.020266772846966888,-0.006619917120306335,0.02829040913104673,0.999372346709117
1718608630534486404,228,1718608630534486615,-0.0991366707978735,0.055506491202741495,0.22969229112739942,-0.020204070595859377,-0.006602089734569913,0.028354141356464233,0.9993719280680401
1718608630549810544,229,1718608630549810794,-0.10087649113210831,0.05300387395355953,0.24717384798410497,-0.02009459230870618,-0.006632948355177085,0.02843627359747549,0.9993715974050664
1718608630577922413,230,1718608630577922662,-0.10285443432398933,0.04989447088533339,0.2630643815564942,-0.01999233699931143,-0.006714438677657189,0.02855150826746203,0.9993698185107468
1718608630618323544,231,1718608630618323843,-0.10483237751587035,0.046785067817107256,0.27895491512888343,-0.01982246768102744,-0.007045493930413178,0.028568074096087564,0.9993704497996485
1718608630619655447,232,1718608630619655687,-0.10681032070775137,0.04367566474888112,0.29484544870127266,-0.019540365357399614,-0.007065754694714011,0.028672297788532794,0.9993728776446854
